"%d product(s) were updated","%d product(s) were updated"
"%s (Default Template from Locale)","%s (Plantilla predeterminada de Locale)"
"%s cache type(s) disabled.","%s tipo(s) de caché deshabilitado(s)."
"%s cache type(s) enabled.","%s tipo(s) de caché habilitado(s)."
"%s cache type(s) refreshed.","%s tipo(s) de caché actualizado(s)."
"Variable has been deleted.","La variable ha sido eliminada."
"Variable HTML Value","Valor HTML variable"
"Variable ID","ID variable"
"Variable Name","Nombre variable"
"Variable Name is incorrect.","Nombre variable es incorrecto."
"Variable Name is required field.","Nombre variable es obligatorio."
"Variable Plain Value","Valor variable plano"
"Variables","Variables"
"VAT Number is Invalid","El número de IVA no es válido"
"VAT Number is Valid","Número de IVA es válido"
"Verification Code","Código de verificación"
"Verifier code: %s","Código del verificador: %s"
"View Actions XML","Ver acciones XML"
"View Full Size","Ver tamaño completo"
"View Statistics For:","Ver estadísticas para:"
"Visibility:","Visibilidad:"
"Visible","Visible"
"Visitors","Visitas"
"Warning","Advertencia"
"Warning! Empty value can cause problems with CSV format.","¡Atención! El valor vacío puede causar problemas con el formato CSV."
"Warning!\r\nThis action will remove this user from already assigned role\r\nAre you sure?","¡Atención!\r\nEsta acción eliminará a este usuario del rol ya asignado\r\n¿Estás seguro?"
"Warning!\r\nThis action will remove those users from already assigned roles\r\nAre you sure?","¡Atención!\r\nEsta acción eliminará a esos usuarios de los roles ya asignados\r\n¿Está seguro?"
"Warning: Please do not close the window during importing/exporting data","Advertencia: Por favor no cierre la ventana durante la importación/exportación de datos"
"Watermark File for %s","Archivo de marca de agua para %s"
"Web services","Servicios web"
"Website","Sitio web"
"website(%s) scope","ámbito del sitio web (%s)"
"What is this?","¿Qué es esto?"
"Wishlist item is not loaded.","El elemento de la lista de deseos no está cargado."
"Wrong account specified.","Cuenta incorrecta especificada."
"Wrong billing agreement ID specified.","ID de acuerdo de facturación incorrecto especificado."
"Wrong column format.","Formato de columna incorrecto."
"Wrong field specified.","Campo incorrecto especificado."
"Wrong newsletter template.","Plantilla de boletín de noticias incorrecta."
"Wrong quote item.","Elemento de cita incorrecta."
"Wrong tab configuration.","Configuración de pestañas incorrecta."
"Wrong tab configuration for %s %s.","Configuración de pestaña incorrecta para %s %s."
"Wrong tag was specified.","Se ha especificado una etiqueta incorrecta."
"Wrong transaction ID specified.","ID de transacción incorrecto especificado."
"XML","XML"
"XML data is invalid.","Los datos XML no son válidos."
"XML object is not instance of ""\Maho\Simplexml\Element"".","El objeto XML no es instancia de ""\Maho\Simplexml\Element""."
"Year","Año"
"Yes","Sí"
"Yes (301 Moved Permanently)","Sí (301 Movido Permanentamente)"
"Yes (302 Found)","Sí (302 encontrados)"
"Yes (only price with tax)","Sí (sólo precio con impuestos)"
"You cannot delete your own account.","No puedes eliminar tu propia cuenta."
"You did not sign in correctly or your account is temporarily disabled.","No has iniciado sesión correctamente o tu cuenta está temporalmente desactivada."
"You have %s, %s and %s unread messages. <a href=""%s"">Go to messages inbox</a>.","Tienes mensajes %s, %s y %s sin leer. <a href=""%s"">Ve a la bandeja de entrada</a>."
"You have %s unread message(s).","Tienes %s mensaje(s) sin leer."
"You have %s unread message(s). <a href=""%s"">Go to messages inbox</a>.","Tienes %s mensaje(s) sin leer. <a href=""%s"">Ir a la bandeja de entrada</a>."
"You have logged out.","Has cerrado sesión."
"You have not enough permissions to use this functionality.","No tiene suficientes permisos para usar esta funcionalidad."
"You need to specify order items.","Necesita especificar artículos del pedido."
"Your password has been updated.","Su contraseña ha sido actualizada."
"Your password reset link has expired.","Su enlace de restablecimiento de contraseña ha caducado."
"Your server PHP settings allow you to upload files not more than %s at a time. Please modify post_max_size (currently is %s) and upload_max_filesize (currently is %s) values in php.ini if you want to upload larger files.","La configuración PHP del servidor te permite subir archivos no más de %s a la vez. Por favor, modifique los valores post_max_size (actualmente es %s) y upload_max_filesize (actualmente es %s) en php.ini si desea subir archivos más grandes."
"YTD","YTD"
"Zip/Postal Code","Código postal"
"Zip/Postal Code:","Código postal:"
" [deleted]"," [deleted]"
"[ deleted ]","[ borrado ]"
"[GLOBAL]","[GLOBAL]"
"[STORE VIEW]","[VISTA]"
"[WEBSITE]","[WEBSITE]"
"{{base_url}} is not recommended to use in a production environment to declare the Base Unsecure URL / Base Secure URL. It is highly recommended to change this value in your Maho <a href=""%s"">configuration</a>.","No se recomienda usar {{base_url}} en un entorno de producción para declarar la URL Base Insegura / URL Base Segura. Es altamente recomendable cambiar este valor en su configuración <a href=""%s"">Maho</a>."
