"%d product(s) were updated","%d product(en) zijn bijgewerkt"
"%s (Default Template from Locale)","%s (standaard sjabloon van locale)"
"%s cache type(s) disabled.","%s cache type(s) uitgeschakeld."
"%s cache type(s) enabled.","%s cache type(s) ingeschakeld."
"%s cache type(s) refreshed.","%s cache type(s) vernieuwd."
"Unable to refresh recent statistics.","Kan recente statistieken niet vernieuwen."
"Unable to save the cron expression.","Kan cron-opdracht niet opslaan."
"Unable to save the invoice.","Kan de factuur niet opslaan"
"Unable to send the invoice email.","Kan de factuur niet per e-mail verzenden."
"Unable to send the shipment email.","Kan de verzending niet per e-mail verzenden."
"Unable to update transaction details.","Kan transactiedetails niet bijwerken."
"Unable to void the credit memo.","Kan de creditnota niet ongeldig maken."
"Unknown","onbekend"
"Unlimited","Onbeperkt"
"Update","Vernieuwen"
"Updated At","Bijgewerkt op"
"Uploaded file is larger than %.2f kilobytes allowed by server","Geüploade bestand is groter dan %.2f kilobytes toegestaan door de server"
"Upload File","Bestand uploaden"
"Upload Files","Bestanden uploaden"
"URL Rewrite","URL herschrijven"
"URL Rewrite Information","URL herschrijf informatie"
"URL Rewrite Management","URL Rewrite beheer"
"Use All Available Attributes","Gebruik alle beschikbare attributen"
"Use Config Settings","Gebruik configuratie-instellingen"
"Used as Default For","Gebruikt als standaard voor"
"Used Currently For","Momenteel gebruikt voor"
"Use Default","Standaard gebruiken"
"Use Default Value","Standaardwaarde gebruiken"
"Use Default Variable Values","Gebruik standaard variabele waarden"
"User Email","E-mail van gebruiker"
"User ID","Gebruiker ID"
"User Info","Gebruikers Info"
"User Information","Gebruikers informatie"
"User Name","Gebruikers naam"
"User name","Gebruikers naam"
"User Name:","Naam gebruiker:"
"User Name is required field.","Gebruikersnaam is een verplicht veld."
"User Password","Wachtwoord gebruiker"
"User Role","Rol van gebruiker"
"User Roles","Rollen van gebruiker"
"User Roles Information","Rolinformatie gebruiker"
"Users","Gebruikers"
"User Type Resources","Gebruikerstype bronnen"
"Use Website","Website gebruiken"
"Validation Results","Validatie resultaten"
"Value","Waarde"
"Value Delimiter:","Waarde scheidingstekens:"
"Variable","Variabele"
"Variable Code","Variabele code"
"Variable Details","Variabele details"
"Variable has been deleted.","Variabele is verwijderd."
"Variable HTML Value","Variabele HTML-waarde"
"Variable ID","Variabele ID"
"Variable Name","Variabele naam"
"Variable Name is incorrect.","Variabele naam is onjuist."
"Variable Name is required field.","Variabele naam is een verplicht veld."
"Variable Plain Value","Variabele Vlakke Waarde"
"Variables","Variabelen"
"VAT Number is Invalid","BTW-nummer is ongeldig"
"VAT Number is Valid","BTW-nummer is geldig"
"Verification Code","Verificatie Code"
"Verifier code: %s","Verificatiecode: %s"
"View Actions XML","Bekijk acties XML"
"View Full Size","Bekijk op volledige grootte"
"View Statistics For:","Bekijk statistieken voor:"
"Visibility:","Zichtbaarheid"
"Visitors","bezoekers"
"Warning","Waarschuwing"
"Warning! Empty value can cause problems with CSV format.","Waarschuwing! Lege waarde kan problemen veroorzaken met het CSV-formaat."
"Warning!\r\nThis action will remove this user from already assigned role\r\nAre you sure?","Waarschuwing!\r\nDeze actie verwijderd de gebruik van de reeds toegekende rol\r\nBent u zeker?"
"Warning!\r\nThis action will remove those users from already assigned roles\r\nAre you sure?","Waarschuwing!\r\nDeze actie verwijderd de gebruikers van de reeds toegekende rollen\r\nBent u zeker?"
"Warning: Please do not close the window during importing/exporting data","Waarschuwing: Sluit het venster niet tijdens het importeren/exporteren van gegevens"
"Watermark File for %s","Watermerk-bestand voor %s"
"Web Services","Web Services"
"Web services","Web services"
"Website","website"
"website(%s) scope","scope website(%s)"
"What is this?","Wat is dit?"
"Wishlist item is not loaded.","Het verlanglijst product is niet geladen."
"Wrong account specified.","Onjuist account opgegeven."
"Wrong billing agreement ID specified.","Onjuist ID voor incasso-overeenkomst opgegeven."
"Wrong column format.","Verkeerd kolomformaat."
"Wrong field specified.","Verkeerd veld gespecificeerd"
"Wrong newsletter template.","Onjuist nieuwsbriefsjabloon."
"Wrong quote item.","Verkeerd offerte artikel."
"Wrong tab configuration.","Verkeerde tab configuratie."
"Wrong tab configuration for %s %s.","Verkeerde tab configuratie voor %s %s."
"Wrong tag was specified.","Verkeerde tag is opgegeven."
"Wrong transaction ID specified.","Verkeerde transactie-ID gespecificeerd."
"XML","XML"
"XML data is invalid.","XML-gegevens zijn ongeldig."
"XML object is not instance of ""\Maho\Simplexml\Element"".","XML-object is geen instantie van ""\Maho\Simplexml\Element""."
"Year","jaar"
"Yes","ja"
"Yes (301 Moved Permanently)","Ja (301 Permanent verplaatst)"
"Yes (302 Found)","Ja (302 gevonden)"
"Yes (only price with tax)","Ja (alleen prijs incl. BTW)"
"You cannot delete your own account.","U kunt uw eigen account niet verwijderen."
"You did not sign in correctly or your account is temporarily disabled.","U bent niet correct ingelogd of uw account is tijdelijk uitgeschakeld."
"You have %s, %s and %s unread messages. <a href=""%s"">Go to messages inbox</a>.","Je hebt %s, %s en %s ongelezen berichten. <a href=""%s"">Ga naar berichten inbox</a>."
"You have %s unread message(s).","U heeft %s ongelezen bericht(en)."
"You have %s unread message(s). <a href=""%s"">Go to messages inbox</a>.","Je hebt %s ongelezen bericht(en). <a href=""%s"">Ga naar berichtenvak</a>."
"You have logged out.","U bent uitgelogd."
"You have not enough permissions to use this functionality.","Je hebt niet genoeg rechten om deze functionaliteit te gebruiken."
"You need to specify order items.","U moet bestellingsartikelen opgeven."
"Your password has been updated.","Uw wachtwoord is bijgewerkt."
"Your password reset link has expired.","Uw wachtwoord reset link is verlopen."
"Your server PHP settings allow you to upload files not more than %s at a time. Please modify post_max_size (currently is %s) and upload_max_filesize (currently is %s) values in php.ini if you want to upload larger files.","Met de PHP-instellingen van uw server kunt u bestanden niet meer dan %s tegelijk uploaden. Wijzig de post_max_size (momenteel is %s) en upload_max_filesize (momenteel is %s) in php.ini als je grotere bestanden wilt uploaden."
"YTD","yTD"
"Zip/Postal Code","Postcode"
"Zip/Postal Code:","Postcode:"
" [deleted]"," [deleted]"
"[ deleted ]","[ verwijderd ]"
"[GLOBAL]","[GLOBAL]"
"[STORE VIEW]","[STORE BEKIJK]"
"[WEBSITE]","[WEBSITE]"
"{{base_url}} is not recommended to use in a production environment to declare the Base Unsecure URL / Base Secure URL. It is highly recommended to change this value in your Maho <a href=""%s"">configuration</a>.","{{base_url}} wordt niet aanbevolen om in een productie omgeving te gebruiken om de Onveilige Basis URL mee te definiëren. Het wordt sterk aanbevolen om deze waarde in de Maho <a href=""%s"">configuratie</a> te wijzigen."
